session_id,location_id,camera_id,observation_date,week_id,timestamp_seconds,observation_sequence,source_type,vehicle_count,tracked_vehicle_count,moving_vehicle_count,slow_vehicle_count,stopped_vehicle_count,moving_vehicle_percentage,slow_vehicle_percentage,stopped_vehicle_percentage,average_pixel_speed,median_pixel_speed,vehicle_density_proxy,movement_congestion_score,vision_congestion_score,camera_congestion,traffic_state,camera_traffic_state,vehicle_density_score
session_001,loc_01,cam_01,2026-08-15,1,7.167,43,CAMERA_LIVE,17,17,14,3,0,82.35294117647058,17.647058823529413,0.0,26.129921507365253,24.13849625239089,80.95,5.294117647058824,33.1764705882353,19.24,MODERATE,LOW,75.0
session_001,loc_01,cam_01,2026-08-15,1,7.333,44,CAMERA_LIVE,18,18,15,1,2,83.33333333333334,5.555555555555555,11.11111111111111,26.396011492530743,27.769712220761647,85.71,10.555555555555554,38.83333333333333,24.69,MODERATE,LOW,81.25
session_001,loc_01,cam_01,2026-08-15,1,7.5,45,CAMERA_LIVE,17,17,17,0,0,100.0,0.0,0.0,30.43129938807041,28.40369155839865,80.95,0.0,30.0,15.0,MODERATE,LOW,75.0
session_001,loc_01,cam_01,2026-08-15,1,7.667,46,CAMERA_LIVE,17,17,17,0,0,100.0,0.0,0.0,35.15238662538209,29.940119760479075,80.95,0.0,30.0,15.0,MODERATE,LOW,75.0
session_001,loc_01,cam_01,2026-08-15,1,7.833,47,CAMERA_LIVE,17,17,15,1,1,88.23529411764706,5.88235294117647,5.88235294117647,32.554810315040974,30.71698502164321,80.95,6.470588235294118,33.88235294117647,20.18,MODERATE,LOW,75.0
session_001,loc_01,cam_01,2026-08-15,1,8.0,48,CAMERA_LIVE,16,16,16,0,0,100.0,0.0,0.0,51.38174465915691,47.370234995648616,76.19,0.0,27.5,13.75,LOW,LOW,68.75
session_001,loc_01,cam_01,2026-08-15,1,8.167,49,CAMERA_LIVE,15,15,15,0,0,100.0,0.0,0.0,55.23547468604397,46.4795649588624,71.43,0.0,25.0,12.5,LOW,LOW,62.5
session_001,loc_01,cam_01,2026-08-15,1,8.333,50,CAMERA_LIVE,15,15,15,0,0,100.0,0.0,0.0,61.39571435851159,56.83121163889507,71.43,0.0,25.0,12.5,LOW,LOW,62.5
session_001,loc_01,cam_01,2026-08-15,1,8.5,51,CAMERA_LIVE,16,16,16,0,0,100.0,0.0,0.0,63.717393682234885,62.18874336873036,76.19,0.0,27.5,13.75,LOW,LOW,68.75
session_001,loc_01,cam_01,2026-08-15,1,8.667,52,CAMERA_LIVE,16,16,16,0,0,100.0,0.0,0.0,57.0159032484556,54.22794421981874,76.19,0.0,27.5,13.75,LOW,LOW,68.75
session_001,loc_01,cam_01,2026-08-15,1,8.833,53,CAMERA_LIVE,14,14,14,0,0,100.0,0.0,0.0,59.5011385365395,56.15611580742888,66.67,0.0,22.5,11.25,LOW,LOW,56.25
session_001,loc_01,cam_01,2026-08-15,1,9.0,54,CAMERA_LIVE,12,12,12,0,0,100.0,0.0,0.0,60.31842080511617,54.54777718201092,57.14,0.0,17.5,8.75,LOW,LOW,43.75
session_001,loc_01,cam_01,2026-08-15,1,9.167,55,CAMERA_LIVE,14,14,11,1,2,78.57142857142857,7.142857142857142,14.285714285714285,47.15984159065886,37.7304339386254,66.67,13.57142857142857,30.64285714285714,22.11,MODERATE,LOW,56.25
session_001,loc_01,cam_01,2026-08-15,1,9.333,56,CAMERA_LIVE,14,14,14,0,0,100.0,0.0,0.0,58.463008938242034,54.30699553035904,66.67,0.0,22.5,11.25,LOW,LOW,56.25
session_001,loc_01,cam_01,2026-08-15,1,9.5,57,CAMERA_LIVE,14,14,14,0,0,100.0,0.0,0.0,57.07563793268112,54.2702745877679,66.67,0.0,22.5,11.25,LOW,LOW,56.25
session_001,loc_01,cam_01,2026-08-15,1,9.667,58,CAMERA_LIVE,13,13,13,0,0,100.0,0.0,0.0,59.53380279807731,51.51092974277028,61.9,0.0,20.0,10.0,LOW,LOW,50.0
session_001,loc_01,cam_01,2026-08-15,1,9.833,59,CAMERA_LIVE,14,14,14,0,0,100.0,0.0,0.0,58.880753584876366,51.36681652660563,66.67,0.0,22.5,11.25,LOW,LOW,56.25
session_001,loc_01,cam_01,2026-08-15,1,10.0,60,CAMERA_LIVE,12,12,12,0,0,100.0,0.0,0.0,55.58007146476128,46.71188137073999,57.14,0.0,17.5,8.75,LOW,LOW,43.75
session_001,loc_01,cam_01,2026-08-15,1,10.167,61,CAMERA_LIVE,12,12,12,0,0,100.0,0.0,0.0,61.795820775877694,54.68114867312717,57.14,0.0,17.5,8.75,LOW,LOW,43.75
session_001,loc_01,cam_01,2026-08-15,1,10.333,62,CAMERA_LIVE,14,14,13,0,1,92.85714285714286,0.0,7.142857142857142,57.07579920137073,49.03259215692672,66.67,5.7142857142857135,25.928571428571427,15.82,LOW,LOW,56.25
session_003,loc_01,cam_01,2026-08-15,1,0.167,1,CAMERA_LIVE,2,2,0,0,2,0.0,0.0,100.0,0.0,0.0,11.11,80.0,51.80952380952381,65.9,MODERATE,HIGH,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,0.834,2,CAMERA_LIVE,8,1,1,0,0,100.0,0.0,0.0,28.495618903670486,28.495618903670486,44.44,0.0,15.23809523809524,7.62,LOW,LOW,38.095238095238095
session_003,loc_01,cam_01,2026-08-15,1,2.502,3,CAMERA_LIVE,6,1,1,0,0,100.0,0.0,0.0,11.01275449303965,11.01275449303965,33.33,0.0,11.428571428571429,5.71,LOW,LOW,28.57142857142857
session_003,loc_01,cam_01,2026-08-15,1,6.173,4,CAMERA_LIVE,10,1,0,0,1,0.0,0.0,100.0,0.0,0.0,55.56,80.0,67.04761904761905,73.52,HIGH,HIGH,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,6.34,5,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,74.85029940119769,74.85029940119769,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,6.506,6,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,95.72438904861848,95.72438904861848,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,6.673,7,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,58.82300210894767,58.82300210894767,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,6.84,8,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,55.93275955769289,55.93275955769289,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,7.007,9,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,55.04424045164747,55.04424045164747,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,7.341,10,CAMERA_LIVE,12,1,1,0,0,100.0,0.0,0.0,10.168670964350715,10.168670964350715,66.67,0.0,22.857142857142858,11.43,LOW,LOW,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,7.841,11,CAMERA_LIVE,11,1,0,0,1,0.0,0.0,100.0,0.0,0.0,61.11,80.0,68.95238095238096,74.48,HIGH,HIGH,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,8.008,12,CAMERA_LIVE,14,1,1,0,0,100.0,0.0,0.0,21.17086171217222,21.17086171217222,77.78,0.0,26.666666666666664,13.33,LOW,LOW,66.66666666666666
session_003,loc_01,cam_01,2026-08-15,1,8.175,13,CAMERA_LIVE,13,2,1,0,1,50.0,0.0,50.0,6.351258513651564,6.351258513651564,72.22,40.0,48.76190476190476,44.38,MODERATE,MODERATE,61.90476190476191
session_003,loc_01,cam_01,2026-08-15,1,8.342,14,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,39.03714015091411,39.03714015091411,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,8.508,15,CAMERA_LIVE,1,2,1,0,1,50.0,0.0,50.0,10.649198511845686,10.649198511845686,5.56,40.0,25.904761904761905,32.95,LOW,MODERATE,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,8.675,16,CAMERA_LIVE,8,2,2,0,0,100.0,0.0,0.0,134.57318111293506,134.57318111293506,44.44,0.0,15.23809523809524,7.62,LOW,LOW,38.095238095238095
session_003,loc_01,cam_01,2026-08-15,1,8.842,17,CAMERA_LIVE,13,2,2,0,0,100.0,0.0,0.0,135.60501604107927,135.60501604107927,72.22,0.0,24.761904761904763,12.38,LOW,LOW,61.90476190476191
session_003,loc_01,cam_01,2026-08-15,1,9.009,18,CAMERA_LIVE,13,1,1,0,0,100.0,0.0,0.0,211.70861712172103,211.70861712172103,72.22,0.0,24.761904761904763,12.38,LOW,LOW,61.90476190476191
session_003,loc_01,cam_01,2026-08-15,1,9.176,19,CAMERA_LIVE,12,1,1,0,0,100.0,0.0,0.0,382.13258777573657,382.13258777573657,66.67,0.0,22.857142857142858,11.43,LOW,LOW,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,9.343,20,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,473.7734238288025,473.7734238288025,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,9.51,21,CAMERA_LIVE,11,1,1,0,0,100.0,0.0,0.0,413.3254949661166,413.3254949661166,61.11,0.0,20.95238095238096,10.48,LOW,LOW,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,9.676,22,CAMERA_LIVE,13,1,1,0,0,100.0,0.0,0.0,326.8731541967508,326.8731541967508,72.22,0.0,24.761904761904763,12.38,LOW,LOW,61.90476190476191
session_003,loc_01,cam_01,2026-08-15,1,9.843,23,CAMERA_LIVE,13,1,1,0,0,100.0,0.0,0.0,276.78017362681624,276.78017362681624,72.22,0.0,24.761904761904763,12.38,LOW,LOW,61.90476190476191
session_003,loc_01,cam_01,2026-08-15,1,10.01,24,CAMERA_LIVE,14,1,1,0,0,100.0,0.0,0.0,225.40754760142192,225.40754760142192,77.78,0.0,26.666666666666664,13.33,LOW,LOW,66.66666666666666
session_003,loc_01,cam_01,2026-08-15,1,10.177,25,CAMERA_LIVE,17,1,1,0,0,100.0,0.0,0.0,187.55041632773464,187.55041632773464,94.44,0.0,32.38095238095238,16.19,MODERATE,LOW,80.95238095238095
session_003,loc_01,cam_01,2026-08-15,1,10.344,26,CAMERA_LIVE,13,1,1,0,0,100.0,0.0,0.0,149.70059880239538,149.70059880239538,72.22,0.0,24.761904761904763,12.38,LOW,LOW,61.90476190476191
session_003,loc_01,cam_01,2026-08-15,1,10.511,27,CAMERA_LIVE,10,2,2,0,0,100.0,0.0,0.0,77.69595390596835,77.69595390596835,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,10.677,28,CAMERA_LIVE,12,1,1,0,0,100.0,0.0,0.0,127.07845246824664,127.07845246824664,66.67,0.0,22.857142857142858,11.43,LOW,LOW,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,10.844,29,CAMERA_LIVE,12,2,1,0,1,50.0,0.0,50.0,64.78767966581565,64.78767966581565,66.67,40.0,46.85714285714286,43.43,MODERATE,MODERATE,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,11.011,30,CAMERA_LIVE,12,2,2,0,0,100.0,0.0,0.0,161.24395923027475,161.24395923027475,66.67,0.0,22.857142857142858,11.43,LOW,LOW,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,11.178,31,CAMERA_LIVE,12,1,1,0,0,100.0,0.0,0.0,207.2799273134229,207.2799273134229,66.67,0.0,22.857142857142858,11.43,LOW,LOW,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,11.345,32,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,234.0122518523252,234.0122518523252,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,11.511,33,CAMERA_LIVE,11,1,1,0,0,100.0,0.0,0.0,306.83000324728533,306.83000324728533,61.11,0.0,20.95238095238096,10.48,LOW,LOW,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,11.678,34,CAMERA_LIVE,13,1,1,0,0,100.0,0.0,0.0,28.88458233193342,28.88458233193342,72.22,0.0,24.761904761904763,12.38,LOW,LOW,61.90476190476191
session_003,loc_01,cam_01,2026-08-15,1,14.181,35,CAMERA_LIVE,12,1,0,0,1,0.0,0.0,100.0,0.0,0.0,66.67,80.0,70.85714285714286,75.43,HIGH,SEVERE,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,18.018,36,CAMERA_LIVE,12,1,0,0,1,0.0,0.0,100.0,0.0,0.0,66.67,80.0,70.85714285714286,75.43,HIGH,SEVERE,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,18.185,37,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,48.738983820658376,48.738983820658376,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,18.352,38,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,61.43198960683532,61.43198960683532,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,18.518,39,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,73.5334675646607,73.5334675646607,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,18.685,40,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,75.56544589295875,75.56544589295875,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,18.852,41,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,85.10581079971114,85.10581079971114,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,19.019,42,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,93.53592426235625,93.53592426235625,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,19.186,43,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,119.76047904191503,119.76047904191503,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,19.353,44,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,132.34752158862355,132.34752158862355,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,19.52,45,CAMERA_LIVE,9,1,1,0,0,100.0,0.0,0.0,146.98128992375717,146.98128992375717,50.0,0.0,17.142857142857142,8.57,LOW,LOW,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,19.686,46,CAMERA_LIVE,9,1,1,0,0,100.0,0.0,0.0,162.90141304807145,162.90141304807145,50.0,0.0,17.142857142857142,8.57,LOW,LOW,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,19.853,47,CAMERA_LIVE,1,2,1,0,1,50.0,0.0,50.0,99.66058070115616,99.66058070115616,5.56,40.0,25.904761904761905,32.95,LOW,MODERATE,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,20.02,48,CAMERA_LIVE,1,2,2,0,0,100.0,0.0,0.0,165.57572336138725,165.57572336138725,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,20.187,49,CAMERA_LIVE,2,3,2,0,1,66.66666666666666,0.0,33.33333333333333,128.30270338983038,83.40352261786818,11.11,26.666666666666664,19.809523809523807,23.24,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,25.692,50,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,25.859,51,CAMERA_LIVE,2,1,1,0,0,100.0,0.0,0.0,79.04418432601173,79.04418432601173,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,26.026,52,CAMERA_LIVE,2,1,1,0,0,100.0,0.0,0.0,109.6397210994058,109.6397210994058,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,26.193,53,CAMERA_LIVE,2,1,1,0,0,100.0,0.0,0.0,129.57535933162993,129.57535933162993,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,26.36,54,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,138.40627941708212,138.40627941708212,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,26.527,55,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,176.03670174956838,176.03670174956838,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
