CRASH_DATE,POSTED_SPEED_LIMIT,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,INTERSECTION_RELATED_I,PRIM_CONTRIBUTORY_CAUSE,BEAT_OF_OCCURRENCE,NUM_UNITS,CRASH_MONTH,INJURIES_TOTAL,CRASH_DAY_OF_WEEK,LATITUDE,LONGITUDE,week,day_of_week,day_name,month,hour,time_of_day,is_weekend,incident_occurred
2026-10-13 01:19:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,"CURVE, LEVEL",DRY,NO DEFECTS,Y,WEATHER,BEAT_114,2,10,0,2,42.09013,-87.463114,42,1,Tuesday,10,1,Night,0,0
2026-10-13 04:29:00,35,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_107,2,10,1,2,41.982008,-87.547341,42,1,Tuesday,10,4,Night,0,1
2026-10-13 05:54:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_107,2,10,0,2,41.983626,-87.546986,42,1,Tuesday,10,5,Night,0,0
2026-10-13 07:09:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,ALLEY,STRAIGHT ON GRADE,ICE,"RUT, HOLES",Y,WEATHER,BEAT_112,2,10,1,2,42.060054,-87.483719,42,1,Tuesday,10,7,Morning_Rush,0,1
2026-10-13 09:56:00,35,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,ONE-WAY,STRAIGHT AND LEVEL,WET,"RUT, HOLES",Y,FOLLOWING TOO CLOSELY,BEAT_115,2,10,0,2,42.105206,-87.444744,42,1,Tuesday,10,9,Morning_Rush,0,0
2026-10-13 11:10:00,25,CLEAR,DAYLIGHT,TURNING,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_103,1,10,0,2,41.919727,-87.593921,42,1,Tuesday,10,11,Midday,0,0
2026-10-13 12:43:00,20,CLEAR,DAYLIGHT,TURNING,ALLEY,STRAIGHT AND LEVEL,WET,WORN SURFACE,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_109,2,10,0,2,42.016105,-87.520598,42,1,Tuesday,10,12,Midday,0,0
2026-10-13 13:50:00,25,CLEAR,DAYLIGHT,TURNING,ONE-WAY,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,PHYSICAL CONDITION OF DRIVER,BEAT_111,1,10,0,2,42.04292,-87.497846,42,1,Tuesday,10,13,Midday,0,0
2026-10-13 15:58:00,25,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,WORN SURFACE,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_106,2,10,0,2,41.971074,-87.560061,42,1,Tuesday,10,15,Midday,0,0
2026-10-13 17:06:00,50,RAIN,DAYLIGHT,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,IMPROPER OVERTAKING/PASSING,BEAT_111,2,10,0,2,42.043092,-87.493943,42,1,Tuesday,10,17,Evening_Rush,0,0
2026-10-13 18:37:00,35,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_103,1,10,0,2,41.925385,-87.595017,42,1,Tuesday,10,18,Evening_Rush,0,0
2026-10-13 22:27:00,25,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_119,2,10,1,2,42.167904,-87.397497,42,1,Tuesday,10,22,Night,0,1
2026-10-13 22:35:00,30,SNOW,DAYLIGHT,ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_116,2,10,0,2,42.119622,-87.437558,42,1,Tuesday,10,22,Night,0,0
2026-10-13 23:43:00,30,CLEAR,DAYLIGHT,TURNING,ONE-WAY,STRAIGHT ON GRADE,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_114,2,10,0,2,42.086068,-87.461442,42,1,Tuesday,10,23,Night,0,0
2026-10-14 01:40:00,25,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_114,2,10,0,3,42.095309,-87.46049,42,2,Wednesday,10,1,Night,0,0
2026-10-14 12:40:00,40,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,WORN SURFACE,N,DISREGARDING TRAFFIC SIGNALS,BEAT_103,2,10,0,3,41.91808,-87.594284,42,2,Wednesday,10,12,Midday,0,0
2026-10-14 14:56:00,35,RAIN,DAYLIGHT,FIXED OBJECT,DIVIDED - W/MEDIAN,CURVE ON GRADE,WET,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_116,2,10,1,3,42.113432,-87.443266,42,2,Wednesday,10,14,Midday,0,1
2026-10-14 15:31:00,25,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,"RUT, HOLES",Y,DISREGARDING TRAFFIC SIGNALS,BEAT_102,4,10,0,3,41.911925,-87.601138,42,2,Wednesday,10,15,Midday,0,0
2026-10-14 15:45:00,30,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_115,2,10,0,3,42.107996,-87.448571,42,2,Wednesday,10,15,Midday,0,0
2026-10-14 20:00:00,50,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_120,2,10,0,3,42.179766,-87.383842,42,2,Wednesday,10,20,Night,0,0
2026-10-15 00:09:00,25,CLEAR,DAYLIGHT,TURNING,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,DRY,WORN SURFACE,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_105,2,10,0,4,41.95488,-87.569622,42,3,Thursday,10,0,Night,0,0
2026-10-15 05:24:00,45,RAIN,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_103,2,10,1,4,41.919457,-87.59389,42,3,Thursday,10,5,Night,0,1
2026-10-15 07:22:00,30,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_106,1,10,1,4,41.965763,-87.558596,42,3,Thursday,10,7,Morning_Rush,0,1
2026-10-15 07:54:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_111,3,10,0,4,42.049023,-87.501805,42,3,Thursday,10,7,Morning_Rush,0,0
2026-10-15 08:20:00,50,SNOW,DAYLIGHT,ANGLE,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_117,2,10,0,4,42.130965,-87.424877,42,3,Thursday,10,8,Morning_Rush,0,0
2026-10-15 10:22:00,25,SNOW,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_120,4,10,0,4,42.181754,-87.393612,42,3,Thursday,10,10,Midday,0,0
2026-10-15 11:30:00,35,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,"SAND, MUD, DIRT","RUT, HOLES",N,FOLLOWING TOO CLOSELY,BEAT_109,2,10,0,4,42.014342,-87.524445,42,3,Thursday,10,11,Midday,0,0
2026-10-15 17:06:00,20,CLEAR,DAYLIGHT,TURNING,ALLEY,STRAIGHT AND LEVEL,WET,"RUT, HOLES",Y,WEATHER,BEAT_103,2,10,0,4,41.9315,-87.596935,42,3,Thursday,10,17,Evening_Rush,0,0
2026-10-15 21:49:00,40,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_106,4,10,0,4,41.967504,-87.554504,42,3,Thursday,10,21,Night,0,0
2026-10-15 21:54:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,DISREGARDING TRAFFIC SIGNALS,BEAT_119,2,10,2,4,42.164006,-87.403442,42,3,Thursday,10,21,Night,0,1
2026-10-15 22:04:00,45,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,T-INTERSECTION,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_103,2,10,0,4,41.923775,-87.596948,42,3,Thursday,10,22,Night,0,0
2026-10-16 01:20:00,25,CLEAR,DAYLIGHT,TURNING,ALLEY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_117,4,10,0,5,42.13056,-87.422115,42,4,Friday,10,1,Night,0,0
2026-10-16 03:17:00,35,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,IMPROPER OVERTAKING/PASSING,BEAT_119,2,10,0,5,42.165706,-87.398875,42,4,Friday,10,3,Night,0,0
2026-10-16 03:46:00,30,RAIN,DUSK,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,WEATHER,BEAT_120,2,10,1,5,42.178951,-87.390642,42,4,Friday,10,3,Night,0,1
2026-10-16 04:08:00,20,RAIN,DAYLIGHT,TURNING,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,WEATHER,BEAT_108,2,10,0,5,41.990923,-87.531786,42,4,Friday,10,4,Night,0,0
2026-10-16 09:50:00,25,CLEAR,DAYLIGHT,TURNING,ONE-WAY,STRAIGHT AND LEVEL,DRY,"RUT, HOLES",N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_107,2,10,0,5,41.982117,-87.546468,42,4,Friday,10,9,Morning_Rush,0,0
2026-10-16 13:33:00,50,RAIN,DAYLIGHT,PEDESTRIAN,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,WEATHER,BEAT_104,2,10,0,5,41.938262,-87.57303,42,4,Friday,10,13,Midday,0,0
2026-10-16 13:36:00,50,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,FOUR WAY INTERSECTION,STRAIGHT ON GRADE,SNOW OR SLUSH,NO DEFECTS,Y,WEATHER,BEAT_108,2,10,0,5,41.993251,-87.535699,42,4,Friday,10,13,Midday,0,0
2026-10-16 18:28:00,35,CLEAR,DUSK,REAR END,DIVIDED - W/MEDIAN,"CURVE, LEVEL",DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_112,2,10,0,5,42.060409,-87.490172,42,4,Friday,10,18,Evening_Rush,0,0
2026-10-17 01:43:00,25,FOG/SMOKE/HAZE,DAYLIGHT,ANGLE,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_116,2,10,0,6,42.124253,-87.437826,42,5,Saturday,10,1,Night,1,0
2026-10-17 03:33:00,45,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_114,2,10,0,6,42.086556,-87.46703,42,5,Saturday,10,3,Night,1,0
2026-10-17 04:43:00,30,FOG/SMOKE/HAZE,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,SNOW OR SLUSH,SHOULDER DEFECT,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_101,2,10,0,6,41.894151,-87.614483,42,5,Saturday,10,4,Night,1,0
2026-10-17 06:29:00,25,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,ICE,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_117,2,10,0,6,42.130511,-87.426617,42,5,Saturday,10,6,Morning_Rush,1,0
2026-10-17 09:39:00,30,SNOW,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,CURVE ON GRADE,SNOW OR SLUSH,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_112,2,10,0,6,42.053704,-87.484869,42,5,Saturday,10,9,Morning_Rush,1,0
2026-10-17 11:21:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_104,3,10,0,6,41.938011,-87.584727,42,5,Saturday,10,11,Midday,1,0
2026-10-17 11:21:00,25,CLEAR,DARKNESS,REAR END,ALLEY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_108,2,10,0,6,41.999082,-87.534917,42,5,Saturday,10,11,Midday,1,0
2026-10-17 11:38:00,30,CLEAR,DAYLIGHT,REAR END,ALLEY,STRAIGHT AND LEVEL,WET,WORN SURFACE,Y,IMPROPER OVERTAKING/PASSING,BEAT_106,2,10,0,6,41.964127,-87.560144,42,5,Saturday,10,11,Midday,1,0
2026-10-17 11:51:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,ONE-WAY,CURVE ON GRADE,DRY,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_112,2,10,0,6,42.055476,-87.483709,42,5,Saturday,10,11,Midday,1,0
2026-10-17 12:41:00,25,RAIN,DAYLIGHT,TURNING,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,DISREGARDING TRAFFIC SIGNALS,BEAT_109,3,10,0,6,42.015779,-87.516311,42,5,Saturday,10,12,Midday,1,0
2026-10-17 13:03:00,25,SNOW,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_116,2,10,0,6,42.124248,-87.436966,42,5,Saturday,10,13,Midday,1,0
2026-10-17 15:02:00,30,CLEAR,DARKNESS,TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_106,2,10,0,6,41.967505,-87.557528,42,5,Saturday,10,15,Midday,1,0
2026-10-17 15:05:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,"CURVE, LEVEL",DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_111,2,10,0,6,42.041715,-87.499317,42,5,Saturday,10,15,Midday,1,0
2026-10-17 15:13:00,20,FOG/SMOKE/HAZE,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,IMPROPER OVERTAKING/PASSING,BEAT_101,2,10,0,6,41.897115,-87.613826,42,5,Saturday,10,15,Midday,1,0
2026-10-17 16:11:00,25,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,STRAIGHT ON GRADE,DRY,"RUT, HOLES",N,IMPROPER OVERTAKING/PASSING,BEAT_105,2,10,0,6,41.952594,-87.565247,42,5,Saturday,10,16,Evening_Rush,1,0
2026-10-17 17:49:00,45,CLEAR,DAYLIGHT,REAR END,T-INTERSECTION,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_114,1,10,1,6,42.090411,-87.463157,42,5,Saturday,10,17,Evening_Rush,1,1
2026-10-18 00:28:00,40,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,IMPROPER OVERTAKING/PASSING,BEAT_109,3,10,0,7,42.009283,-87.519661,42,6,Sunday,10,0,Night,1,0
2026-10-18 02:00:00,30,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_111,2,10,0,7,42.043837,-87.500037,42,6,Sunday,10,2,Night,1,0
2026-10-18 02:04:00,30,CLEAR,DAYLIGHT,REAR END,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,IMPROPER OVERTAKING/PASSING,BEAT_106,2,10,0,7,41.965857,-87.563082,42,6,Sunday,10,2,Night,1,0
2026-10-18 04:08:00,30,CLEAR,DAWN,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,PHYSICAL CONDITION OF DRIVER,BEAT_106,1,10,2,7,41.966769,-87.554215,42,6,Sunday,10,4,Night,1,1
2026-10-18 06:51:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,WORN SURFACE,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_114,2,10,0,7,42.089128,-87.463886,42,6,Sunday,10,6,Morning_Rush,1,0
2026-10-18 08:58:00,40,SEVERE RAIN,DAWN,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,ICE,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_116,2,10,0,7,42.121219,-87.440356,42,6,Sunday,10,8,Morning_Rush,1,0
2026-10-18 10:02:00,35,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_119,2,10,1,7,42.169848,-87.404523,42,6,Sunday,10,10,Midday,1,1
2026-10-18 14:03:00,35,RAIN,DAYLIGHT,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_104,2,10,1,7,41.939169,-87.580522,42,6,Sunday,10,14,Midday,1,1
2026-10-18 14:58:00,45,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,PHYSICAL CONDITION OF DRIVER,BEAT_111,2,10,0,7,42.045787,-87.496167,42,6,Sunday,10,14,Midday,1,0
2026-10-18 19:10:00,20,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_119,3,10,0,7,42.162528,-87.401911,42,6,Sunday,10,19,Evening_Rush,1,0
