CRASH_DATE,POSTED_SPEED_LIMIT,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,INTERSECTION_RELATED_I,PRIM_CONTRIBUTORY_CAUSE,BEAT_OF_OCCURRENCE,NUM_UNITS,CRASH_MONTH,INJURIES_TOTAL,CRASH_DAY_OF_WEEK,LATITUDE,LONGITUDE,week,day_of_week,day_name,month,hour,time_of_day,is_weekend,incident_occurred
2026-10-27 06:56:00,30,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,WEATHER,BEAT_112,2,10,0,2,42.057511,-87.487813,44,1,Tuesday,10,6,Morning_Rush,0,0
2026-10-27 08:56:00,30,CLEAR,DARKNESS,PEDESTRIAN,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_114,2,10,2,2,42.085174,-87.463201,44,1,Tuesday,10,8,Morning_Rush,0,1
2026-10-27 11:36:00,30,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,WEATHER,BEAT_107,3,10,1,2,41.989385,-87.544039,44,1,Tuesday,10,11,Midday,0,1
2026-10-27 11:37:00,30,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_113,2,10,1,2,42.075052,-87.473585,44,1,Tuesday,10,11,Midday,0,1
2026-10-27 14:24:00,35,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,DEBRIS ON ROAD,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_107,2,10,0,2,41.983723,-87.544367,44,1,Tuesday,10,14,Midday,0,0
2026-10-27 18:46:00,35,CLEAR,DARKNESS,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,ICE,NO DEFECTS,Y,PHYSICAL CONDITION OF DRIVER,BEAT_116,2,10,0,2,42.122339,-87.439244,44,1,Tuesday,10,18,Evening_Rush,0,0
2026-10-27 19:45:00,45,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,SNOW OR SLUSH,WORN SURFACE,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_109,2,10,0,2,42.01246,-87.521122,44,1,Tuesday,10,19,Evening_Rush,0,0
2026-10-27 21:57:00,35,CLEAR,DAYLIGHT,ANGLE,ALLEY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_117,2,10,0,2,42.133268,-87.428695,44,1,Tuesday,10,21,Night,0,0
2026-10-27 23:01:00,25,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,"CURVE, LEVEL",DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_113,3,10,0,2,42.072179,-87.470502,44,1,Tuesday,10,23,Night,0,0
2026-10-28 00:59:00,45,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,WEATHER,BEAT_106,1,10,0,3,41.968874,-87.556393,44,2,Wednesday,10,0,Night,0,0
2026-10-28 01:31:00,30,RAIN,DARKNESS,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_113,2,10,1,3,42.078643,-87.474111,44,2,Wednesday,10,1,Night,0,1
2026-10-28 05:13:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_111,2,10,0,3,42.046228,-87.498274,44,2,Wednesday,10,5,Night,0,0
2026-10-28 07:39:00,55,CLEAR,DAYLIGHT,TURNING,T-INTERSECTION,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_117,4,10,0,3,42.132716,-87.425918,44,2,Wednesday,10,7,Morning_Rush,0,0
2026-10-28 09:42:00,20,CLEAR,DAWN,PEDESTRIAN,DIVIDED - W/MEDIAN,CURVE ON GRADE,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_119,2,10,0,3,42.163119,-87.399975,44,2,Wednesday,10,9,Morning_Rush,0,0
2026-10-28 10:07:00,35,SNOW,"DARKNESS, LIGHTED ROAD",ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_117,1,10,0,3,42.131633,-87.426818,44,2,Wednesday,10,10,Midday,0,0
2026-10-28 10:33:00,25,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,"CURVE, LEVEL",SNOW OR SLUSH,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_101,2,10,2,3,41.896275,-87.619416,44,2,Wednesday,10,10,Midday,0,1
2026-10-28 12:23:00,25,SNOW,DAWN,PEDESTRIAN,NOT DIVIDED,STRAIGHT AND LEVEL,SNOW OR SLUSH,"RUT, HOLES",Y,FOLLOWING TOO CLOSELY,BEAT_112,2,10,0,3,42.05915,-87.482978,44,2,Wednesday,10,12,Midday,0,0
2026-10-28 16:09:00,55,SNOW,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,ICE,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_107,2,10,1,3,41.985356,-87.549103,44,2,Wednesday,10,16,Evening_Rush,0,1
2026-10-28 16:32:00,30,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_104,2,10,0,3,41.936484,-87.577254,44,2,Wednesday,10,16,Evening_Rush,0,0
2026-10-28 17:46:00,50,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,ALLEY,STRAIGHT AND LEVEL,WET,"RUT, HOLES",Y,FOLLOWING TOO CLOSELY,BEAT_112,2,10,0,3,42.057551,-87.48687,44,2,Wednesday,10,17,Evening_Rush,0,0
2026-10-28 19:33:00,45,CLEAR,DAYLIGHT,PEDESTRIAN,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_114,2,10,0,3,42.084772,-87.461941,44,2,Wednesday,10,19,Evening_Rush,0,0
2026-10-28 21:50:00,25,RAIN,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_107,2,10,0,3,41.982783,-87.544283,44,2,Wednesday,10,21,Night,0,0
2026-10-29 01:23:00,30,SNOW,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_120,2,10,0,4,42.178042,-87.389375,44,3,Thursday,10,1,Night,0,0
2026-10-29 03:15:00,25,CLEAR,DAYLIGHT,TURNING,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_101,2,10,0,4,41.892727,-87.619507,44,3,Thursday,10,3,Night,0,0
2026-10-29 03:56:00,25,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_109,1,10,0,4,42.011424,-87.519793,44,3,Thursday,10,3,Night,0,0
2026-10-29 04:48:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_106,2,10,0,4,41.970087,-87.557686,44,3,Thursday,10,4,Night,0,0
2026-10-29 05:51:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,FOUR WAY INTERSECTION,"CURVE, LEVEL",DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_112,3,10,0,4,42.06217,-87.481876,44,3,Thursday,10,5,Night,0,0
2026-10-29 08:35:00,25,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_109,2,10,0,4,42.007121,-87.519796,44,3,Thursday,10,8,Morning_Rush,0,0
2026-10-29 17:22:00,30,CLEAR,DAYLIGHT,REAR END,ALLEY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,WEATHER,BEAT_103,2,10,0,4,41.92318,-87.592589,44,3,Thursday,10,17,Evening_Rush,0,0
2026-10-29 20:02:00,40,SNOW,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_116,2,10,0,4,42.116579,-87.4402,44,3,Thursday,10,20,Night,0,0
2026-10-29 22:45:00,30,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_111,2,10,0,4,42.038918,-87.499261,44,3,Thursday,10,22,Night,0,0
2026-10-29 22:59:00,30,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_120,3,10,0,4,42.176336,-87.389141,44,3,Thursday,10,22,Night,0,0
2026-10-30 03:20:00,30,SNOW,DAYLIGHT,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_105,2,10,0,5,41.950558,-87.564643,44,4,Friday,10,3,Night,0,0
2026-10-30 05:14:00,25,RAIN,DARKNESS,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,"RUT, HOLES",N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_103,2,10,0,5,41.921591,-87.589468,44,4,Friday,10,5,Night,0,0
2026-10-30 07:02:00,20,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,ALLEY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,PHYSICAL CONDITION OF DRIVER,BEAT_111,2,10,0,5,42.039958,-87.498956,44,4,Friday,10,7,Morning_Rush,0,0
2026-10-30 07:36:00,35,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,PHYSICAL CONDITION OF DRIVER,BEAT_105,1,10,0,5,41.952779,-87.56803,44,4,Friday,10,7,Morning_Rush,0,0
2026-10-30 10:56:00,50,CLEAR,DAYLIGHT,REAR END,ONE-WAY,CURVE ON GRADE,WET,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_113,2,10,0,5,42.074467,-87.477045,44,4,Friday,10,10,Midday,0,0
2026-10-30 11:57:00,20,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,IMPROPER OVERTAKING/PASSING,BEAT_109,2,10,0,5,42.016003,-87.522734,44,4,Friday,10,11,Midday,0,0
2026-10-30 12:45:00,30,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_104,2,10,1,5,41.938325,-87.58408,44,4,Friday,10,12,Midday,0,1
2026-10-30 13:30:00,25,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_118,2,10,0,5,42.151576,-87.413866,44,4,Friday,10,13,Midday,0,0
2026-10-30 13:51:00,40,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_104,2,10,0,5,41.937902,-87.583195,44,4,Friday,10,13,Midday,0,0
2026-10-30 14:49:00,30,RAIN,DAYLIGHT,PEDESTRIAN,NOT DIVIDED,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,N,WEATHER,BEAT_107,2,10,1,5,41.983168,-87.546196,44,4,Friday,10,14,Midday,0,1
2026-10-30 16:13:00,35,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,WORN SURFACE,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_111,2,10,0,5,42.042746,-87.499424,44,4,Friday,10,16,Evening_Rush,0,0
2026-10-30 22:05:00,55,CLEAR,DAYLIGHT,PEDESTRIAN,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_118,4,10,0,5,42.147879,-87.415925,44,4,Friday,10,22,Night,0,0
2026-10-31 04:43:00,25,CLEAR,DAYLIGHT,FIXED OBJECT,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,"RUT, HOLES",Y,DISREGARDING TRAFFIC SIGNALS,BEAT_114,2,10,0,6,42.085206,-87.464269,44,5,Saturday,10,4,Night,1,0
2026-10-31 06:26:00,50,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,ONE-WAY,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_107,4,10,0,6,41.984285,-87.550359,44,5,Saturday,10,6,Morning_Rush,1,0
2026-10-31 06:26:00,40,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_116,2,10,0,6,42.119251,-87.437478,44,5,Saturday,10,6,Morning_Rush,1,0
2026-10-31 07:16:00,35,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,"CURVE, LEVEL",DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_108,1,10,0,6,41.996959,-87.53625,44,5,Saturday,10,7,Morning_Rush,1,0
2026-10-31 07:55:00,30,SNOW,DAYLIGHT,ANGLE,ONE-WAY,"CURVE, LEVEL",ICE,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_117,2,10,0,6,42.136054,-87.423428,44,5,Saturday,10,7,Morning_Rush,1,0
2026-10-31 11:32:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,DEBRIS ON ROAD,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_111,2,10,0,6,42.048331,-87.496212,44,5,Saturday,10,11,Midday,1,0
2026-10-31 15:06:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",PEDESTRIAN,DIVIDED - W/MEDIAN,STRAIGHT ON GRADE,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_106,2,10,0,6,41.967113,-87.560249,44,5,Saturday,10,15,Midday,1,0
2026-10-31 17:52:00,25,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,DEBRIS ON ROAD,N,DISREGARDING TRAFFIC SIGNALS,BEAT_110,2,10,0,6,42.029252,-87.51195,44,5,Saturday,10,17,Evening_Rush,1,0
2026-10-31 20:27:00,40,CLEAR,DAWN,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,ICE,SHOULDER DEFECT,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_111,2,10,0,6,42.043442,-87.502518,44,5,Saturday,10,20,Night,1,0
2026-10-31 22:49:00,35,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_119,2,10,0,6,42.165951,-87.400634,44,5,Saturday,10,22,Night,1,0
2026-11-01 00:12:00,25,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_120,2,11,0,7,42.177107,-87.394349,44,6,Sunday,11,0,Night,1,0
2026-11-01 05:35:00,30,SNOW,DAYLIGHT,SIDESWIPE SAME DIRECTION,ALLEY,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_109,2,11,0,7,42.008225,-87.520096,44,6,Sunday,11,5,Night,1,0
2026-11-01 08:02:00,30,CLEAR,DAYLIGHT,REAR END,ONE-WAY,STRAIGHT ON GRADE,WET,NO DEFECTS,N,WEATHER,BEAT_107,3,11,0,7,41.983711,-87.547164,44,6,Sunday,11,8,Morning_Rush,1,0
2026-11-01 16:34:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,ONE-WAY,STRAIGHT AND LEVEL,DRY,WORN SURFACE,N,WEATHER,BEAT_112,2,11,0,7,42.058225,-87.486497,44,6,Sunday,11,16,Evening_Rush,1,0
2026-11-01 18:27:00,30,CLEAR,DARKNESS,PARKED MOTOR VEHICLE,T-INTERSECTION,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_116,2,11,0,7,42.121741,-87.436173,44,6,Sunday,11,18,Evening_Rush,1,0
2026-11-01 18:37:00,30,RAIN,DAYLIGHT,REAR END,ONE-WAY,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_101,1,11,0,7,41.894564,-87.616616,44,6,Sunday,11,18,Evening_Rush,1,0
2026-11-01 19:13:00,25,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,FOUR WAY INTERSECTION,"CURVE, LEVEL",WET,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_114,1,11,0,7,42.087574,-87.464226,44,6,Sunday,11,19,Evening_Rush,1,0
2026-11-01 20:50:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,ONE-WAY,STRAIGHT AND LEVEL,WET,WORN SURFACE,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_102,3,11,1,7,41.909616,-87.605212,44,6,Sunday,11,20,Night,1,1
2026-11-01 22:17:00,25,CLEAR,DUSK,ANGLE,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_111,3,11,0,7,42.042921,-87.499138,44,6,Sunday,11,22,Night,1,0
